SJJ,Sarajevo International Airport,BA,Sarajevo,large_airport
SJU,Luis Munoz Marin International Airport,PR,San Juan,large_airport
SKA,Fairchild Air Force Base,US,Spokane,large_airport
SKG,Thessaloniki Macedonia International Airport,GR,Thessaloniki,large_airport
SKT,Sialkot Airport,PK,Sialkot,large_airport
SLC,Salt Lake City International Airport,US,Salt Lake City,large_airport
SMF,Sacramento International Airport,US,Sacramento,large_airport
SNA,John Wayne Airport-Orange County Airport,US,Santa Ana,large_airport
SNN,Shannon Airport,IE,Limerick,large_airport
SOF,Sofia Airport,BG,Sofia,large_airport
SOQ,Dominique Edward Osok Airport,ID,Sorong-Papua Island,large_airport
SOU,Southampton Airport,GB,Southampton,large_airport
SPI,Abraham Lincoln Capital Airport,US,Springfield,large_airport
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,US,Wichita Falls,large_airport
SRQ,Sarasota Bradenton International Airport,US,Sarasota/Bradenton,large_airport
SSA,Deputado Luiz Eduardo Magalhães International Airport,BR,Salvador,large_airport
SSC,Shaw Air Force Base,US,Sumter,large_airport
STL,St Louis Lambert International Airport,US,St Louis,large_airport
STN,London Stansted Airport,GB,London,large_airport
STR,Stuttgart Airport,DE,Stuttgart,large_airport
SUB,Juanda International Airport,ID,Surabaya,large_airport
SUS,Spirit of St Louis Airport,US,St Louis,large_airport
SUU,Travis Air Force Base,US,Fairfield,large_airport
SUX,Sioux Gateway Col. Bud Day Field,US,Sioux City,large_airport
SVG,Stavanger Airport Sola,NO,Stavanger,large_airport
SVO,Sheremetyevo International Airport,RU,Moscow,large_airport
SVX,Koltsovo Airport,RU,Yekaterinburg,large_airport
SXF,Berlin-Sch�nefeld Airport,DE,Berlin,large_airport
SXM,Princess Juliana International Airport,SX,Saint Martin,large_airport
SYD,Sydney Kingsford Smith International Airport,AU,Sydney,large_airport
SYR,Syracuse Hancock International Airport,US,Syracuse,large_airport
SYX,Sanya Phoenix International Airport,CN,Sanya,large_airport
SYZ,Shiraz Shahid Dastghaib International Airport,IR,Shiraz,large_airport
SZL,Whiteman Air Force Base,US,Knob Noster,large_airport
SZX,Shenzhen Bao'an International Airport,CN,Shenzhen,large_airport
TAS,Tashkent International Airport,UZ,Tashkent,large_airport
TBS,Tbilisi International Airport,GE,Tbilisi,large_airport
TBZ,Tabriz International Airport,IR,Tabriz,large_airport
TCM,McChord Air Force Base,US,Tacoma,large_airport
TER,Lajes Airport,PT,Terceira,large_airport
TFN,Tenerife Norte Airport,ES,Tenerife N,large_airport
TFS,Tenerife South Airport,ES,Tenerife S,large_airport
TGD,Podgorica Airport,ME,Podgorica,large_airport
THR,Mehrabad International Airport,IR,Tehran,large_airport
TIA,Tirana International Airport Mother Teresa,AL,Tirana,large_airport
TIJ,General Abelardo L. Rodríguez International Airport,MX,Tijuana,large_airport
TIK,Tinker Air Force Base,US,Oklahoma City,large_airport
TIP,Tripoli International Airport,LY,Tripoli,large_airport
TLH,Tallahassee Regional Airport,US,Tallahassee,large_airport
TLL,Lennart Meri Tallinn Airport,EE,Tallinn,large_airport
TLS,Toulouse-Blagnac Airport,FR,Toulouse/Blagnac,large_airport
TLV,Ben Gurion International Airport,IL,Tel Aviv,large_airport
TNA,Yaoqiang Airport,CN,Jinan,large_airport
TOL,Toledo Express Airport,US,Toledo,large_airport
TOS,Troms� Airport,NO,Troms�,large_airport
TPA,Tampa International Airport,US,Tampa,large_airport
TPE,Taiwan Taoyuan International Airport,TW,Taipei,large_airport
TRD,Trondheim Airport Værnes,NO,Trondheim,large_airport
TRI,Tri-Cities Regional TN/VA Airport,US,Bristol/Johnson/Kingsport,large_airport
TRN,Turin Airport,IT,Torino,large_airport
TRV,Trivandrum International Airport,IN,Thiruvananthapuram,large_airport
TSE,Astana International Airport,KZ,Astana,large_airport
TSF,Treviso-Sant'Angelo Airport,IT,Treviso,large_airport
TSN,Tianjin Binhai International Airport,CN,Tianjin,large_airport
TUL,Tulsa International Airport,US,Tulsa,large_airport
TUN,Tunis Carthage International Airport,TN,Tunis,large_airport
TUS,Tucson International Airport,US,Tucson,large_airport
TXL,Berlin-Tegel Airport,DE,Berlin,large_airport
TYN,Taiyuan Wusu Airport,CN,Taiyuan,large_airport
TYS,McGhee Tyson Airport,US,Knoxville,large_airport
TZX,Trabzon International Airport,TR,Trabzon,large_airport
UFA,Ufa International Airport,RU,Ufa,large_airport
UIO,Mariscal Sucre International Airport,EC,Quito,large_airport
UPG,Hasanuddin International Airport,ID,Ujung Pandang-Celebes Island,large_airport
URC,�r�mqi Diwopu International Airport,CN,�r�mqi,large_airport
VAR,Varna Airport,BG,Varna,large_airport
VBG,Vandenberg Air Force Base,US,Lompoc,large_airport
VCE,Venice Marco Polo Airport,IT,Venice,large_airport
VDA,Ovda International Airport,IL,Eilat,large_airport
VIE,Vienna International Airport,AT,Vienna,large_airport
VKO,Vnukovo International Airport,RU,Moscow,large_airport
VNO,Vilnius International Airport,LT,Vilnius,large_airport
VPS,Destin-Ft Walton Beach Airport,US,Valparaiso,large_airport
VRA,Juan Gualberto Gomez International Airport,CU,Varadero,large_airport
VRN,Verona Villafranca Airport,IT,Verona,large_airport
WAW,Warsaw Chopin Airport,PL,Warsaw,large_airport
WLG,Wellington International Airport,NZ,Wellington,large_airport
WMI,Modlin Airport,PL,Warsaw,large_airport
WNZ,Wenzhou Longwan International Airport,CN,Wenzhou,large_airport
WRB,Robins Air Force Base,US,Warner Robins,large_airport
WRO,Copernicus Wroc_aw Airport,PL,Wroc_aw,large_airport
WUH,Wuhan Tianhe International Airport,CN,Wuhan,large_airport
XIY,Xi'an Xianyang International Airport,CN,Xi'an,large_airport
XMN,Xiamen Gaoqi International Airport,CN,Xiamen,large_airport
YEG,Edmonton International Airport,CA,Edmonton,large_airport
YHZ,Halifax / Stanfield International Airport,CA,Halifax,large_airport
YMX,International Airport of Mirabel - Academy of Aeronautics of Canada Flying School training,CA,Mirabel,large_airport
YOW,Ottawa Macdonald-Cartier International Airport,CA,Ottawa,large_airport
YUL,Montreal / Pierre Elliott Trudeau International Airport,CA,Montreal,large_airport
YVR,Vancouver International Airport,CA,Vancouver,large_airport
YWG,Winnipeg / James Armstrong Richardson International Airport,CA,Winnipeg,large_airport
YYC,Calgary International Airport,CA,Calgary,large_airport
YYJ,Victoria International Airport,CA,Victoria,large_airport
YYT,St John's International Airport,CA,St John's,large_airport
YYZ,Lester B Pearson International Airport,CA,Toronto,large_airport
ZAG,Zagreb Airport,HR,Zagreb,large_airport
ZIA,Zhukovsky International Airport,RU,Zhukovsky,large_airport
ZNZ,Abeid Amani Karume International Airport,TZ,Zanzibar,large_airport
ZRH,Zürich Airport,CH,Zurich,large_airport
